municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
430185,-,-,-,-,2,1,-,-,-
430187,-,1,-,1,3,1,-,1,-
430190,-,2,-,7,9,2,2,1,-
430192,1,-,-,-,1,-,-,-,-
430195,-,1,-,1,1,1,2,-,1
430200,-,2,-,1,2,3,-,-,-
430205,1,-,-,1,2,-,-,-,-
430210,10,28,58,79,89,23,17,8,5
430215,-,-,-,1,2,1,-,1,-
430220,3,1,4,-,7,4,-,-,-
430222,1,1,-,3,2,1,-,-,-
430223,-,-,-,1,2,2,-,-,-
430225,1,1,-,2,1,1,-,-,-
430230,-,7,4,1,6,5,-,-,1
430235,-,1,4,5,6,2,1,1,2
430237,-,-,-,1,2,1,-,-,-
430240,1,4,4,1,3,3,-,-,-
430245,-,1,-,-,6,1,-,1,-
430250,1,3,-,2,3,-,-,1,-
430258,-,1,-,-,1,-,-,-,-
430260,-,-,-,2,3,-,-,-,-
430265,-,1,1,2,2,2,-,-,1
430270,1,5,1,6,4,8,1,-,-
430280,1,5,13,3,13,10,-,2,2
430290,1,2,3,5,7,-,-,1,-
430300,8,18,10,53,36,22,7,2,9
430310,7,20,9,73,53,12,35,4,35
430320,-,2,-,5,4,-,-,-,-
430330,1,2,1,-,3,1,-,1,-
430340,2,1,1,3,6,1,-,1,-
430350,4,13,20,34,23,16,2,1,1
430355,1,1,-,2,2,1,-,1,-
430360,-,2,1,3,5,2,1,1,1
430367,-,-,-,1,1,1,-,1,-
430370,-,1,1,1,5,2,-,-,-
430380,-,2,1,3,5,3,-,1,-
430390,2,7,11,42,31,10,14,8,16
430400,-,1,1,-,4,1,-,-,-
430410,1,2,-,2,4,1,-,-,-
430420,2,7,3,8,14,6,-,-,2
430430,1,1,4,-,4,2,-,-,-
430435,1,1,-,4,4,2,-,2,-
430440,3,8,9,46,19,10,3,4,3
430450,5,5,3,32,16,3,-,1,3
430460,26,44,103,284,184,61,33,11,55
430461,1,-,-,1,1,-,-,1,-
430462,-,-,-,-,2,-,1,-,1
430463,3,7,48,81,24,10,1,-,11
430465,-,-,1,2,2,-,1,-,-
430466,2,4,-,21,8,1,2,-,1
430467,2,2,-,2,1,1,1,-,1
430468,-,1,-,-,3,2,-,1,-
430469,-,-,-,-,2,-,-,1,-
430470,3,15,18,19,39,19,6,5,5
430471,-,-,-,-,2,1,-,1,-
430480,2,3,5,12,4,6,1,-,-
430485,-,-,-,-,1,1,-,-,-
430490,2,2,2,6,3,7,1,-,1
430495,-,1,-,-,1,1,-,-,-
430500,-,3,-,2,4,1,-,1,-
430510,41,104,332,412,453,120,54,28,57
430511,1,1,-,-,1,-,-,1,-
430512,2,-,-,2,2,-,1,-,1
430513,1,1,2,1,3,1,-,-,-
430515,1,1,-,1,1,-,-,-,-
430517,1,2,-,3,4,1,-,1,-
430520,1,3,4,5,4,3,-,-,-
430530,3,2,2,2,6,3,-,1,1
430535,7,1,1,11,20,3,-,9,1
430537,1,-,-,2,2,-,-,-,-
430540,-,1,1,3,4,1,-,-,-
430543,1,2,-,5,3,1,1,-,3
430544,-,-,-,1,1,-,-,-,-
430545,-,-,-,5,8,2,-,3,-
430550,1,2,1,3,3,1,-,-,-
430558,1,-,-,3,1,1,-,-,-
430560,-,1,-,1,3,1,-,-,-
430570,-,3,1,3,5,1,-,-,-
430580,1,3,3,4,6,2,-,-,-
430583,-,1,-,-,-,-,-,-,-
430585,-,-,-,-,1,-,-,1,-
430587,-,-,-,1,1,-,-,-,-
430590,-,3,-,2,5,1,-,-,-
430593,1,-,-,1,1,1,-,-,1
430595,-,-,-,-,3,1,-,-,-
430597,-,-,-,1,1,1,-,-,1
430600,1,3,2,4,6,2,-,1,-
430605,2,4,1,2,4,-,-,-,-
430607,-,-,-,-,2,-,-,-,-
430610,5,32,24,49,66,34,4,3,3
430613,1,-,-,1,1,1,-,1,-
430620,1,3,3,7,4,3,-,-,-
430630,1,2,-,2,4,2,1,1,-
430632,1,-,-,1,2,1,-,-,-
430635,-,-,-,-,1,-,-,-,-
430637,-,1,-,2,2,-,-,-,-
430640,4,4,9,24,10,5,4,4,5
430642,-,-,-,1,1,1,-,-,-
430645,-,1,3,1,2,4,1,-,-
430650,1,2,3,-,6,1,-,1,-
430655,-,-,-,1,1,1,-,1,-
430660,3,16,9,9,10,11,-,-,1
430670,1,1,-,1,2,1,-,1,-
430673,-,3,-,2,2,-,-,-,-
430675,1,-,-,-,2,-,-,1,-
430676,-,5,-,19,17,4,2,-,2
430680,1,6,9,16,9,7,-,1,-
430690,1,4,6,8,17,4,-,3,2
430692,1,-,-,-,4,1,-,-,-
430693,1,3,-,6,4,2,1,-,-
430695,-,1,-,2,1,3,-,-,-
430697,1,-,-,-,3,-,-,1,-
430700,5,31,21,48,71,30,16,4,14
430705,-,1,-,1,2,-,-,-,-
430710,1,1,-,3,4,1,-,-,-
430720,-,1,2,-,3,1,-,1,1
430730,2,2,-,-,4,1,-,1,-
430740,-,1,-,-,2,1,1,1,1
430745,-,-,-,1,3,-,-,-,-
430750,-,5,5,7,9,6,-,-,-
430755,1,1,2,3,5,2,-,-,-
430760,2,9,3,19,15,5,-,4,4
430770,7,11,19,84,44,22,9,5,16
430780,5,5,13,75,29,9,3,1,6
430781,-,1,-,-,2,1,-,-,-
430783,-,-,-,-,2,-,-,1,-
430786,1,-,-,-,1,-,-,1,-
430790,5,6,5,10,27,11,-,5,-
430800,1,3,-,7,5,2,-,-,-
430805,-,1,-,1,1,1,-,-,-
430807,1,-,-,2,2,-,-,-,-
430810,1,5,2,7,9,3,-,-,-
430820,3,5,12,4,6,11,-,1,-
430825,1,-,-,1,1,1,-,-,-
430830,-,1,-,4,5,2,-,1,-
430840,1,2,-,7,4,1,-,-,1
430843,1,1,-,1,2,1,-,-,-
430845,1,1,1,2,4,1,-,-,-
430850,6,17,10,13,13,9,-,-,-
430860,2,5,3,10,10,9,-,2,-
430865,1,1,-,1,4,1,-,-,-
430870,1,2,2,7,3,1,-,-,-
430880,1,2,-,6,4,1,-,-,1
430885,1,-,-,1,1,1,-,-,-
430890,3,7,4,8,6,4,-,1,1
430900,4,4,4,3,11,12,-,2,-
430905,-,-,-,2,1,2,1,-,-
430910,1,7,9,19,23,6,4,1,3
430912,-,-,-,-,1,1,-,-,-
430915,-,1,-,-,2,-,-,1,-
430920,9,32,55,111,84,23,12,20,18
430925,2,1,-,2,2,1,-,-,-
430930,4,10,9,88,37,18,4,-,13
430940,2,5,12,6,11,6,1,2,1
430950,1,4,3,1,5,2,-,-,-
430955,1,-,-,2,2,-,-,-,-
430957,1,1,-,-,2,-,-,1,-
430960,3,4,1,5,8,8,-,3,-
430965,1,1,-,-,2,2,-,1,-
430970,-,1,1,1,4,-,-,-,-
430975,-,1,-,-,3,-,-,1,-
430980,-,2,-,2,3,1,-,-,-
430990,-,3,-,2,3,1,-,-,-
430995,-,-,-,-,2,1,-,1,-
431000,-,6,4,9,6,10,1,-,3
431010,4,5,9,63,12,8,2,4,2
431020,12,26,33,68,101,49,5,7,3
431030,1,1,-,-,5,2,-,2,-
431033,1,2,1,9,10,2,-,-,1
431036,2,1,-,1,1,1,1,1,-
431040,1,-,-,2,6,1,-,-,-
431041,-,1,-,-,2,1,-,-,-
431043,1,-,-,-,3,1,-,2,-
431046,-,-,-,-,1,1,-,-,-
431050,-,1,2,7,5,1,-,-,-
431053,1,-,-,2,2,-,-,-,-
431055,-,1,-,-,2,-,-,-,-
431057,1,-,-,-,1,-,-,1,-
431060,2,5,10,11,13,6,1,-,-
431065,-,-,-,-,3,-,-,-,-
431070,1,1,-,2,3,1,-,-,-
431075,-,2,-,4,1,-,-,-,-
431080,2,4,8,15,9,8,1,-,6
431085,3,2,1,-,4,2,-,-,-
431087,-,-,-,1,3,1,-,-,-
431090,-,2,1,4,3,2,-,-,-
431100,2,5,3,7,10,8,3,1,2
431110,-,5,3,3,6,1,-,-,-
431112,-,-,-,-,3,1,-,-,-
431113,-,1,-,3,2,-,-,-,-
431115,1,1,-,1,4,1,-,-,-
431120,3,6,2,11,17,7,-,8,1
431123,1,-,-,1,1,-,-,-,-
431125,-,2,-,-,2,-,-,-,-
431127,1,-,-,1,2,1,-,-,-
431130,2,6,3,9,10,6,2,4,2
431140,8,15,1,59,85,28,1,2,-
431142,1,-,-,1,1,-,-,-,-
431150,1,2,1,2,5,2,-,-,-
431160,1,1,1,1,2,-,-,-,-
431162,-,-,-,2,2,1,1,1,-
431164,-,-,-,-,2,1,-,-,-
431170,-,3,-,1,3,1,1,-,-
431171,-,-,-,1,2,-,-,-,-
431173,-,-,-,1,3,1,1,-,-
431175,-,2,-,1,3,1,-,-,-
431177,-,-,-,2,4,1,-,-,-
431179,-,-,1,-,2,-,-,1,-
431180,3,10,9,22,19,15,1,13,2
431190,-,2,3,-,3,2,-,-,-
431198,-,-,-,1,1,-,-,-,-
431200,-,-,-,1,2,1,-,-,-
431205,-,1,1,-,5,1,-,2,-
431210,1,1,1,2,4,-,-,1,-
431213,-,-,-,-,2,2,-,-,-
431215,1,-,-,4,2,-,-,-,1
431217,-,1,-,-,1,1,-,-,-
431220,-,1,-,-,3,1,-,-,-
431225,1,1,-,-,1,1,-,-,-
431230,1,-,-,1,2,-,-,-,-
431235,1,-,-,-,1,1,-,-,-
431237,-,-,-,1,1,-,1,-,1
431238,-,1,-,1,2,1,-,1,-
431240,5,15,73,31,62,16,4,2,7
431242,1,1,-,1,1,1,-,1,-
431244,1,-,-,1,1,-,1,-,-
431245,1,1,1,4,5,1,-,2,-
431247,-,-,1,-,2,2,1,1,-
431250,1,3,-,6,5,2,-,1,-
431260,-,1,1,3,4,3,-,-,-
431261,-,-,-,1,3,1,-,-,1
431262,-,-,-,-,3,-,-,-,-
431265,1,6,4,3,9,6,-,1,1
431267,1,1,-,1,1,-,-,1,-
431270,3,5,6,-,6,2,1,-,-
431275,-,1,1,2,2,1,-,-,-
431280,1,1,1,-,2,1,-,1,1
431290,1,4,3,-,6,3,-,-,1
431295,-,-,-,1,1,-,-,-,-
431300,1,2,1,-,4,4,-,-,-
431301,-,-,-,-,3,-,-,1,-
431303,-,2,2,1,3,-,-,2,1
431306,1,5,-,9,7,2,-,2,2
431308,-,-,-,-,1,-,-,-,-
431310,3,4,1,1,6,5,-,-,-
431320,6,3,7,7,13,6,1,-,-
431330,3,5,6,18,15,6,1,3,2
431333,1,-,-,1,2,1,-,1,-
431335,1,-,-,1,2,1,-,1,-
431337,-,1,-,10,3,2,1,-,1
431339,1,-,-,-,2,-,-,2,-
431340,21,25,29,149,137,50,51,4,59
431342,1,-,-,1,2,-,-,1,-
431344,1,1,-,1,1,-,-,-,-
431346,1,-,-,-,1,1,-,-,-
431349,-,-,-,-,2,1,-,1,-
431350,4,9,7,18,21,12,3,5,7
431360,1,1,2,1,3,-,-,-,-
431365,1,-,1,10,7,1,-,2,-
431370,4,12,2,11,15,9,-,2,-
431380,1,3,1,1,4,2,-,-,-
431390,5,10,8,14,23,17,1,4,3
431395,-,1,-,2,3,1,-,-,1
431400,1,3,1,1,3,6,-,-,-
431402,1,3,-,5,2,-,-,-,-
431403,1,-,-,-,1,2,-,-,-
431405,-,3,2,22,11,2,1,1,-
431406,1,-,-,1,3,-,-,2,-
431407,-,1,1,-,4,1,-,1,-
431410,9,58,191,233,257,78,11,9,18
431413,-,-,-,1,2,1,-,-,-
431415,2,4,-,4,5,2,-,1,-
431417,1,-,1,2,3,1,-,-,1
431420,1,2,2,5,1,1,1,-,1
431430,-,3,3,-,3,2,-,-,-
431440,89,102,59,383,288,50,47,10,63
431442,1,1,-,-,2,-,-,1,-
431445,2,-,-,1,2,-,-,-,-
431446,-,-,-,-,3,-,-,1,-
431447,-,2,-,4,3,-,-,-,-
431449,1,-,-,1,2,1,-,-,-
431450,2,2,1,1,9,2,-,2,1
431455,1,1,1,-,1,-,-,-,-
431460,3,3,1,4,7,2,-,-,-
431470,2,3,2,1,6,1,-,-,-
431475,-,-,-,1,1,1,-,-,-
431477,-,1,-,-,3,1,-,2,-
431478,1,-,-,1,1,-,-,-,-
431480,1,2,1,10,8,5,-,1,2
431490,222,490,358,1322,2194,561,373,111,338
431500,1,3,2,2,3,1,-,-,-
431505,1,-,-,-,2,-,-,-,-
431507,1,-,-,-,1,-,-,-,-
431510,2,3,2,-,5,4,-,-,-
431513,1,-,-,-,1,-,-,1,-
431514,-,-,-,4,-,-,-,-,-
431515,-,2,2,-,4,1,-,1,-
431517,-,-,-,-,1,-,-,-,-
431520,1,2,1,2,3,1,-,-,-
431530,-,5,6,6,6,5,-,-,-
431531,-,-,-,1,2,1,-,-,-
431532,1,-,-,-,2,1,-,-,-
431535,-,1,1,1,2,1,-,-,-
431540,-,1,-,1,6,2,-,1,-
431545,-,-,-,1,2,1,-,-,-
431550,-,3,4,2,7,4,-,-,-
431555,-,-,-,-,1,-,-,-,-
431560,18,28,59,83,163,18,15,19,30
431570,3,6,3,17,16,5,1,3,1
431575,1,-,-,3,3,1,-,2,-
431580,1,3,2,2,5,4,-,-,-
431590,2,2,3,2,4,4,-,-,-
431595,1,1,-,3,1,1,-,-,-
431600,2,2,2,8,11,4,-,5,-
431610,1,5,3,3,8,2,-,-,-
431620,1,1,-,1,2,-,-,-,-
431630,1,2,1,-,4,2,-,1,-
431640,1,10,4,25,22,6,-,3,1
431642,-,-,-,1,2,1,-,-,-
431643,-,1,-,1,1,1,-,-,-
431645,-,2,1,4,7,3,1,-,-
431647,1,3,-,-,1,1,-,-,-
431650,-,2,-,8,4,1,-,-,-
431660,-,3,10,8,5,5,-,1,-
431670,1,4,4,-,3,2,-,-,-
431673,-,-,-,-,1,1,-,1,-
431675,1,1,-,1,2,2,-,1,-
431680,10,27,50,112,74,57,8,6,17
431690,9,108,44,215,327,108,70,11,52
431695,1,-,-,3,2,1,-,-,-
431697,-,-,-,-,1,-,1,-,1
431700,1,2,1,1,4,1,-,-,-
431710,4,13,17,47,12,17,1,-,5
431720,6,18,28,39,62,18,1,13,2
431725,1,-,-,-,1,-,-,-,-
431730,2,9,2,14,14,4,1,1,-
431740,1,13,6,14,20,7,5,4,8
431750,4,23,44,60,45,23,2,1,2
431755,1,-,-,1,2,2,-,-,-
431760,2,5,7,34,14,5,5,1,2
431770,1,1,2,1,4,2,-,-,-
431775,1,-,-,-,1,1,-,-,-
431780,-,2,2,2,10,1,-,-,-
431790,1,2,2,-,5,2,-,1,-
431795,-,1,-,-,1,1,-,-,-
431800,4,9,8,31,30,13,1,5,-
431805,-,1,-,-,2,-,-,1,-
431810,1,6,4,5,11,3,-,1,-
431820,2,4,1,4,7,7,-,3,-
431830,2,15,5,22,23,14,3,-,6
431840,3,4,10,17,8,4,-,-,2
431842,-,-,-,-,2,-,-,-,-
431843,-,1,-,1,2,2,-,-,-
431844,-,1,-,-,1,-,-,1,-
431845,1,-,-,-,2,-,-,-,-
431846,1,1,-,2,3,1,-,1,-
431848,-,-,-,-,1,-,-,-,-
431849,-,1,-,-,3,-,-,-,-
431850,5,2,1,7,13,4,-,1,1
431860,1,3,1,-,6,4,-,-,-
431861,-,-,-,1,1,-,-,-,-
431862,-,-,1,1,1,1,-,-,-
431870,6,18,10,61,69,36,23,2,20
431880,5,8,8,22,20,8,2,2,3
431890,3,8,11,18,22,6,-,1,-
431900,2,4,1,5,8,8,-,2,-
431910,-,3,1,-,3,2,-,-,-
431912,-,1,-,1,2,1,-,1,-
431915,-,1,1,-,5,3,-,-,-
431920,1,-,2,-,2,2,-,-,-
431930,1,2,2,-,5,1,-,-,-
431935,1,-,-,-,2,1,-,-,-
431936,-,-,-,-,1,-,-,-,-
431937,1,1,-,-,1,-,-,1,-
431940,-,4,1,8,11,3,-,3,-
431950,3,6,4,11,9,3,1,1,-
431960,2,3,3,2,12,8,1,2,1
431970,-,1,-,2,3,1,-,-,-
431971,1,-,-,-,2,1,-,1,-
431973,-,1,-,-,2,1,-,-,-
431975,-,-,-,-,-,-,-,-,-
431980,-,2,-,2,5,1,-,-,-
431990,2,6,5,16,24,10,4,2,6
432000,9,8,12,56,46,20,9,12,5
432010,1,7,5,6,11,5,-,3,1
432020,1,7,1,1,4,1,-,-,-
432023,-,-,-,-,2,1,-,-,-
432026,-,2,1,1,5,1,-,1,-
432030,1,3,2,1,3,3,-,-,-
432032,1,-,-,-,1,-,-,1,-
432035,-,-,-,-,2,-,-,-,-
432040,-,4,-,7,6,5,-,1,1
432045,-,-,-,1,2,-,-,-,-
432050,-,1,-,1,4,1,-,-,-
432055,1,2,-,1,1,1,-,-,-
432057,1,1,-,-,1,1,-,-,-
432060,1,1,-,2,2,-,-,1,-
432065,-,-,-,3,1,-,-,-,-
432067,-,2,5,2,6,2,-,1,-
432070,1,7,6,2,9,6,1,1,-
432080,3,7,9,7,16,10,-,3,2
432085,-,-,-,-,2,-,-,-,-
432090,2,7,13,5,10,11,-,2,1
432100,1,3,-,5,5,5,-,1,-
432110,1,4,-,2,4,3,-,2,1
432120,4,7,7,13,25,6,3,-,5
432130,1,4,7,7,10,8,-,-,2
432132,-,1,-,1,3,-,-,-,-
432135,-,-,-,-,3,1,-,-,-
432140,2,4,5,5,8,4,-,-,1
432143,-,-,1,4,4,1,-,-,1
432145,2,3,27,7,11,8,-,-,-
432146,1,1,-,1,1,-,-,-,-
432147,1,-,-,-,3,-,-,1,-
432149,-,1,-,-,1,1,-,-,-
432150,2,12,5,55,40,14,7,3,8
432160,-,5,2,6,21,5,2,2,4
432162,-,-,-,1,1,-,-,-,-
432163,1,-,-,1,2,1,-,-,-
432166,1,1,-,3,3,1,-,1,-
432170,3,2,3,18,12,1,-,1,-
432180,6,6,16,6,19,7,-,3,2
432183,1,-,-,1,2,1,-,-,-
432185,1,1,-,-,4,1,-,-,-
432190,3,7,18,8,27,5,-,4,-
432195,-,1,1,1,5,3,-,-,-
432200,3,4,10,1,16,2,1,8,2
432210,-,1,-,1,6,2,-,-,-
432215,-,3,-,-,2,1,-,1,-
432218,-,-,-,-,2,-,-,-,-
432220,1,7,1,6,12,4,-,2,-
432225,-,-,-,-,1,-,-,1,-
432230,-,3,2,2,3,-,-,1,-
432232,1,1,-,-,3,1,-,-,-
432234,-,-,-,-,1,-,-,-,-
432235,-,-,-,1,1,1,-,1,-
432237,-,1,-,-,1,-,-,1,-
432240,2,22,30,39,43,10,5,1,6
432250,2,12,13,31,34,13,2,-,4
432252,1,-,-,1,2,-,-,1,-
432253,2,-,2,-,7,2,-,4,-
432254,-,-,-,1,3,1,-,-,-
432255,-,-,-,1,1,1,-,-,-
432260,4,12,5,26,30,23,2,2,5
432270,1,5,2,4,10,4,-,1,1
432280,-,11,15,13,16,8,1,3,1
432285,-,-,-,-,1,-,-,-,-
432290,1,3,5,1,3,1,-,-,-
432300,9,17,15,66,67,13,8,4,15
432310,1,2,-,-,3,1,-,-,-
432320,1,1,-,1,3,2,-,-,-
432330,1,-,-,-,3,-,-,-,-
432335,-,-,-,-,2,2,-,-,-
432340,-,3,-,-,1,-,-,-,-
432345,1,2,-,-,1,1,-,-,-
432350,-,1,-,-,2,-,-,1,-
432360,-,-,1,-,1,-,-,-,-
432370,1,-,1,2,2,-,-,-,-
432375,-,1,-,1,1,1,-,-,-
432377,1,1,-,-,1,-,-,1,-
432380,1,1,-,1,7,1,-,2,-
500020,2,2,-,3,8,5,1,-,2
500025,1,2,-,2,8,2,-,-,-
500060,2,9,-,3,17,5,-,2,-
500070,1,6,5,5,9,2,-,1,1
500080,1,1,-,-,6,3,-,-,-
500085,-,5,-,-,5,3,-,-,-
500090,-,3,-,4,7,2,-,-,-
500100,2,7,8,10,13,8,1,1,-
500110,9,11,11,41,40,18,3,1,3
500124,-,2,-,4,3,2,-,-,-
500150,1,2,-,3,4,2,-,-,-
500190,4,5,2,16,13,7,-,3,-
500200,2,4,2,3,6,4,-,-,-
500210,2,5,2,12,11,3,-,1,-
500215,-,4,2,4,5,1,-,-,-
500220,1,4,2,7,9,3,-,-,1
500230,2,2,-,5,10,5,-,1,-
500240,1,6,2,9,14,4,-,2,1
500260,-,4,-,4,9,3,-,2,-
500270,125,286,208,650,469,292,80,40,110
500280,1,3,-,1,3,2,-,-,-
500290,2,6,4,8,14,10,-,-,-
500295,2,8,3,10,7,15,-,-,1
500310,-,2,-,2,3,2,-,-,-
500315,-,2,-,4,5,2,-,1,-
500320,7,16,15,61,34,17,1,3,1
500325,3,5,2,7,16,8,-,3,-
500330,1,8,2,12,25,11,-,6,1
500345,1,4,-,5,7,3,-,-,-
500348,3,3,-,10,6,3,-,-,1
500350,-,1,-,1,3,1,-,1,-
500370,14,43,32,155,144,65,13,20,5
500375,-,1,1,2,5,3,-,2,-
500380,-,6,4,8,15,7,-,1,-
500390,-,2,-,1,3,1,1,1,-
500400,1,2,-,4,6,1,-,1,-
500410,-,2,-,2,4,2,-,-,-
500430,-,4,3,1,9,3,-,-,-
500440,-,3,1,3,5,3,-,-,1
500450,-,4,2,4,11,4,-,1,-
500460,1,2,-,1,8,2,-,1,-
500470,-,3,2,4,11,7,1,2,-
500480,-,2,-,2,6,1,-,1,-
500490,1,1,-,-,4,1,-,-,-
500500,1,6,2,2,13,7,-,5,-
500510,1,2,1,3,4,1,-,-,-
500515,-,3,-,-,6,1,-,1,-
500520,-,3,-,1,6,1,-,3,-
500525,-,3,-,3,4,1,-,-,-
500540,2,13,1,16,20,11,1,1,1
500560,-,3,-,11,9,4,-,-,-
500568,-,4,-,1,5,3,1,2,1
500570,2,6,7,13,15,10,1,5,-
500580,2,5,1,2,11,3,-,2,-
500600,-,4,1,6,7,4,-,-,-
500620,4,13,13,8,22,17,2,2,2
500625,1,2,1,-,2,1,-,-,-
500630,4,15,2,20,35,16,1,2,-
500635,-,2,2,2,8,1,1,2,-
500640,-,3,1,1,4,1,-,-,-
500660,5,13,7,14,34,10,1,3,3
500690,-,4,-,2,7,4,-,1,-
500710,-,4,-,6,9,5,-,2,1
500720,2,6,3,7,13,6,-,2,-
500730,1,2,1,1,2,2,-,1,-
500740,1,7,2,6,8,4,-,1,1
500750,-,1,-,2,2,2,-,-,-
500755,-,1,-,1,2,1,-,-,-
500769,3,7,12,7,13,9,-,1,-
500770,-,2,-,1,3,4,-,-,-
500780,1,4,-,3,8,2,1,-,1
500790,4,9,4,5,25,12,-,8,-
500793,1,3,1,2,5,2,-,1,-
500795,1,2,-,3,5,1,-,-,-
500797,-,2,-,-,3,1,-,-,-
500800,1,3,-,1,10,3,-,2,-
500830,8,26,11,70,52,39,5,3,5
500840,-,2,-,-,3,1,-,-,-
510010,-,1,-,1,2,1,-,2,-
510020,3,17,2,12,14,10,-,2,-
510025,4,18,5,17,23,12,3,6,3
510030,2,3,5,4,9,3,2,2,-
510035,1,1,-,-,2,1,-,-,-
510040,-,3,-,4,4,3,-,-,-
510050,-,1,-,-,7,2,-,1,-
510060,1,4,1,1,5,2,-,1,1
510080,1,1,-,2,5,1,-,-,-
510100,-,1,1,-,1,1,-,-,-
510120,-,1,-,-,1,1,-,1,-
510125,1,4,2,2,6,2,-,1,-
510130,-,4,-,-,5,3,-,1,-
510140,1,2,2,2,9,2,1,1,-
510160,-,1,-,-,3,1,-,2,-
510170,2,4,2,13,13,7,2,2,-
510180,5,16,10,27,26,15,-,6,2
510185,-,2,-,-,2,-,-,1,-
510190,-,4,-,3,7,2,-,-,1
510250,10,22,24,36,61,16,-,5,3
510260,1,2,1,1,6,1,-,-,-
510263,1,7,2,12,14,8,-,-,-
510267,1,7,4,12,16,5,-,2,2
510268,1,2,1,1,2,1,-,-,-
510269,1,1,-,-,4,1,-,2,-
510270,-,3,-,4,6,2,-,1,-
510279,1,-,-,2,6,1,-,-,-
510285,1,2,-,1,4,1,-,1,-
510300,1,1,1,8,10,6,1,3,1
510305,-,1,-,1,7,2,-,3,-
510310,-,2,-,3,3,1,-,-,-
510320,3,17,7,19,30,10,4,-,5
510325,-,5,2,4,8,1,-,1,-
510330,1,9,-,4,8,2,1,2,-
510335,-,6,1,9,12,3,-,2,1
510336,-,2,-,2,3,1,-,1,-
510337,1,4,-,3,7,3,-,2,-
510340,152,142,158,373,585,250,91,48,101
510343,1,-,-,2,1,1,-,-,-
510345,1,3,-,1,4,3,-,-,-
510350,4,4,2,6,20,6,-,4,-
510360,-,2,-,-,5,4,-,2,-
510370,-,3,-,3,7,2,-,-,-
510380,-,1,-,1,1,1,-,1,-
510385,-,2,2,-,4,1,-,-,-
510390,-,1,1,-,3,1,-,-,-
510395,-,1,-,1,1,1,-,-,-
510410,1,8,2,6,11,5,-,5,-
510420,-,3,-,3,8,1,-,2,-
510450,-,1,-,-,1,1,-,-,-
510452,1,1,-,1,3,3,-,-,-
510454,-,-,-,1,2,1,-,-,-
510455,1,-,-,2,3,1,-,-,-
510460,-,4,1,3,8,5,-,1,1
510480,2,10,5,3,14,6,-,3,-
510490,-,1,-,-,4,1,-,3,-
510500,1,4,2,1,4,1,-,1,-
510510,1,8,2,11,16,6,1,1,-
510515,3,11,5,13,22,4,1,1,-
510517,-,3,1,2,4,1,-,-,-
510520,-,3,-,2,5,2,-,2,-
510523,-,2,-,2,2,1,-,-,-
510525,4,14,1,19,21,10,3,6,1
510530,1,1,-,1,1,1,-,-,-
510550,1,3,-,1,6,1,-,-,-
510558,-,3,2,-,5,1,-,-,-
510560,3,3,3,6,9,4,-,1,-
510562,1,5,1,5,9,4,-,2,-
510590,-,4,2,7,6,2,-,1,-
510600,1,2,-,1,8,2,-,-,-
510610,2,2,-,15,5,2,-,-,-
510615,-,4,-,3,8,2,-,-,-
510617,-,-,-,1,1,1,-,-,-
510618,-,1,-,-,2,1,-,2,-
510619,1,1,-,-,2,1,-,1,-
510620,1,2,1,1,3,1,-,-,-
510621,-,2,-,2,7,2,-,1,-
510622,2,13,2,14,18,11,2,1,1
510623,1,3,-,5,8,3,-,1,-
510624,1,2,-,3,4,3,-,-,-
510625,1,4,3,4,8,5,-,2,-
510626,-,-,-,-,5,1,-,1,-
510627,-,1,-,2,3,1,-,-,-
510628,1,1,-,3,4,1,-,-,-
510629,1,2,-,2,5,1,-,-,-
510630,1,4,1,5,10,2,-,-,-
510631,1,1,-,-,3,1,-,1,-
510637,-,3,1,8,10,5,-,1,1
510642,3,6,-,4,12,3,-,3,-
510645,1,-,-,1,1,1,-,-,-
510650,4,3,1,1,13,3,-,-,-
510665,1,-,1,1,3,1,-,1,-
510670,1,2,-,1,2,1,-,-,-
510675,4,8,-,8,16,9,-,4,1
510677,1,4,1,2,6,1,-,-,-
510680,1,2,-,3,4,1,-,-,-
510682,1,2,-,1,5,1,-,2,-
510685,-,1,-,2,2,1,-,-,-
510700,1,3,3,2,7,3,-,-,-
510704,5,17,7,23,37,15,3,3,6
510706,-,5,-,1,4,2,-,1,-
510710,1,4,-,4,7,3,-,1,-
510715,1,2,-,1,2,1,-,-,-
510718,-,2,-,1,4,1,-,-,-
510719,-,1,-,-,2,1,-,-,-
510720,1,2,-,2,3,1,1,-,-
510724,1,2,-,1,2,2,-,1,-
510726,1,1,-,-,1,-,-,1,-
510729,-,1,-,2,2,-,-,1,-
510730,1,4,-,6,9,3,-,1,-
510735,1,2,1,-,3,1,-,1,-
510740,-,-,-,-,1,-,-,-,-
510757,-,1,-,-,3,1,-,2,-
510760,20,55,31,67,135,39,5,17,21
510770,-,5,-,3,6,1,-,2,-
510774,1,1,-,1,1,-,-,-,-
510775,-,1,-,2,3,-,-,-,-
510776,-,-,-,1,4,1,-,1,-
510777,-,1,2,-,3,-,-,-,-
510779,1,2,-,-,2,1,-,-,-
510780,3,1,1,3,14,1,-,4,-
510785,2,5,3,2,6,1,-,-,-
510787,1,5,2,9,9,6,-,-,-
510788,1,1,-,1,1,-,-,-,-
